"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"89015","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1452,,,,,,,,,,,,950,950,950,995,1095,1100,1100,1050,1050,1050,1025,995,1000,962.5,1000,995,995,995,1000,1000,1000,995,875,924.5,950,950,992.5,995,1000,1000,997.5,1049,1000,1090,1100,1095,1025,1050,1050,1050,1075,1095,1100,1130,1100,1150,1150,1100,1100,1100,1137.5,1125,1100,1195,1142.5,1100,1185,1195,1150,1100,1185,1150,1195,1300,1162.5,1195,1150,1150,1195,1097.5,1150,1195,1195,1195,1253,1195,1242.5,1215,1200,1250,1295,1200,1212,1245,1195,1225,1315,1300,1300,1347.5,1350,1363,1300,1295,1300,1275,1300,1395.5,1375,1550,1595,1550,1509
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1453,,,,,,,,,,,,,,,2524.5,2425.5,2486.5,2500,2631,2822,2899,2815,2688,2607,2824,2798,2671,2600,2661.5,2586,2600,2856.5,2895,2757.5,2755.5,2641.5,2848,2910,2915.5,2850,2794,2770,2800,2794.5,3000,3024,3000,2873,2884,2897.5,2827.5,2861.5,2900,2794,2724,2873,2800,2800,2800,2900,2827.5,3005,3000,2800,2800,2900,2900,2950,2800,2895,2900,2800,2900,2992.5,3075,3300,3005,3087.5,3014.5,3014.5,3005,3000,3000,2950,2992.5,3200,3214.5,3100,3100,3165,3000,3000,2950,3000,3000,3000,3000,3250,3300,3214.5,3180,3300,3250,3100,3105,3105,3105,3155,3200,3300,3300,3300,3229,3100
"31313","Hinesville","GA","Hinesville","Liberty County",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,950,962.5,975,975,1000,1037.5,950,950,950,950,950,975,990,1000,1000,1025,1000,1000,997.5,985,982.5,985,975,950,950,975,970,975,975,990,995,975,975,975,975,975,975,950,975,950,950,950,950,950,950,975,950,950,975,975,990,995,975,975,950,950,950,950,950,950,975,995,1000,1000,995,975,960,975,950,960,975,995,975,1000,1000,1024.5,1000,1050
"33880","Winter Haven","FL","Lakeland-Winter Haven","Polk County",1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,912.5,1000,1100,995,1150,1140,1175,987.5,1025,1150,1100,1045,992,985,995,1012.5,1030,1100,1150,1150,1197.5,1175,1222.5,1195,1175,1220,1292.5,1262.5,1250,1265,1250,1265,1229.5,1235,1175,1200,1387,1350
"84020","Draper","UT","Salt Lake City","Salt Lake County",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1775,1695,1895,1850,1795,1695,1695,1822.5,2000,1825,1695,1850,1913,1913,1897.5,1795,1795,1772.5,1750,1750,1837.5,1800,1900,1695,1695,1800,1895
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1350,1250,1425,1495,1454.5,1495,1450,1400,1462.5,1495,1400,1460,1600,1400,1450,1400,1395,1450,1500,1495,1525,1472.5,1500,1540,1400,1349,1400,1400,1472.5,1300,1500,1450,1400,1400,1495,1425,1375,1580,1595,1600,1550,1500,1500,1464.5,1500,1400,1400,1439,1400,1448.5,1600,1485,1450,1490.5,1600,1575,1600,1500,1750,1700,1650,1700,1695,1612.5,1697.5,1612.5,1600,1800
"61201","Rock Island","IL","Davenport-Moline-Rock Island","Rock Island County",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,875,900,900,925,875,875,850,800,800,800,800
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2650,2650,2800,2895,3200,3095,2800,2850,2837.5,2985,3150,2995,2997.5,2900,2900,2950,2675,3000,3195,3000,2995,3000,2995,3000,3000,2985,2997,2800,2995,3125
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1495,1490,1585,1550,1495,1495,1550,1500,1650,1612.5,1595,1595,1595,1600,1625,1650,1750,1595,1547.5,1512.5,1600,1600,1550,1525,1512.5,1495,1525,1550,1575,1595,1595,1597.5,1585
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1461,,,,,,,,1462.5,1300,1295,1400,1450,1475,1462.5,1499.5,1500,1500,1475,1500,1500,1500,1500,1350,1397,1462.5,1450,1400,1399,1400,1400,1399.5,1400,1400,1350,1350,1300,1300,1350,1350,1450,1475,1500,1500,1597.5,1675,1650,1750,1700,1695,1650,1650,1700,1697.5,1700,1700,1700,1650,1600,1650,1512.5,1550,1600,1650,1650,1695,1750,1751,1785,1800,1795,1750,1712.5,1700,1700,1700,1675,1700,1750,1700,1850,1695,1850,1800,1800,1800,1850,1875,1900,1900,1900,1900,1900,1875,1900,1850,1850,1800,1850,1825,1800,1800,1800,1800,1800,1900,1850,1950,1950,1980,1902.5,1920,2000,1950,1910
"72712","Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",1462,,,,,,,,,,,,,,,,950,950,950,1000,1000,1100,1025,975,937.5,950,950,950,950,1000,1000,1100,1150,1075,1125,1100,1200,1200,1200,1162.5,1100,1100,1212.5,1200,1037.5,1050,1100,1150,1150,1150,1150,1112.5,1112.5,1125,1125,1100,1175,1212.5,1025,1125,1200,1250,1200,1300,1300,1200,1100,1200,1195,1200,1150,1150,1250,1300,1375,1325,1272.5,1300,1297.5,1250,1100,1150,1287.5,1100,1250,1250,1400,1350,1295,1250,1250,1200,1200,1200,1200,1200,1195,1195,1250,1295,1380,1300,1350,1300,1250,1250,1200,1250,1200,1250,1250,1400,1425,1300,1295
"92025","Escondido","CA","San Diego-Carlsbad","San Diego County",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1975,2197.5,2350,2272.5,2100,2200,2350,2190,2190,2175,2100,1960,1957.5,2262.5
"08012","Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden County",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1612.5,1650,1675,1672.5,1450,1597.5,1500,1450,1500,1550,1450,1450,1500,1500,1587.5,1550,1575,1575,1575,1625,1600,1650
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1300,1300,1495,1550,1500,1595,1550,1500,1400,1400,1495,1500,1400,1400,1500,1450,1495,1575,1500,1450,1500,1550,1512.5,1500,1595,1550,1497.5,1400,1400,1512.5
"93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1375,1447.5,1495,1450,1390,1425,1500,1387.5,1425,1500,1550,1435,1485,1597,1600,1600,1500,1599.5,1600,1600,1675,1525,1497.5,1650,1675,1700,1690
"30213","Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1467,,,,,,,,,,,,,,,,,,1275,1100,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1100,1095,1100,1095,1095,1095,1095,1097.5,1150,1175,1195,1175,1150,1200,1200,1200,1100,1125,1100,1150,1150,1147.5,1195,1200,1150,1150,1150,1145,1150,1150,1150,1250,1295,1250,1195,1200,1200,1250,1250,1212.5,1255,1250,1295,1225,1285,1250,1345,1200,1200,1237.5,1197.5,1195,1195,1212.5,1250,1300,1300,1375,1350,1375,1387.5,1350,1400,1300,1422.5,1400,1400,1400,1400,1400,1395,1435,1400,1360,1400,1427.5,1445,1495,1490,1497.5,1500,1575,1499,1595,1500
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1450,1450,1450,1500,1400,1450,1400,1400,1362.5,1400,1400,1500,1450,1450,1500,1500,1500,1400,1400,1337.5,1225,1300,1200,1300,1300,1305,1387.5,1400,1400
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1290,1295,1275,1250,1295,1295,1275,1275,1300,1325,1349,1342.5,1300,1300,1300,1300,1300,1325,1300,1295,1300,1300,1300,1350,1350,1350,1339.5,1300,1300,1300,1295,1300,1300,1325,1345,1380,1367.5,1375,1345,1350,1395,1350,1350,1337.5,1350,1395,1391,1375,1425,1425,1475,1425,1400,1420,1425,1425,1450,1450,1430,1450,1497.5,1485
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1470,,,,,,,,,,,,,,,,2025,2000,2147.5,1995,1800,2095,2000,2000,2000,2000,2000,2000,2047.5,2045,2190,2175,2075,1950,1925,1850,1850,1950,1850,1995,2025,2025,2050,2022.5,2100,2100,2200,2100,2060,2100,2100,2137.5,2172.5,2000,2075,2150,2150,2150,2150,2175,2200,2197.5,2150,2200,2172.5,2197.5,2172.5,2295,2150,2195,2200,2200,2250,2200,2172.5,2150,2195,2250,2250,2300,2297.5,2300,2300,2300,2300,2300,2225,2195,2194,2300,2300,2195,2150,2195,2200,2300,2300,2325,2350,2300,2425,2495,2425,2457.5,2499.5,2497,2330,2302,2400,2395,2450,2495,2500,2495,2496.5
"87505","Santa Fe","NM","Santa Fe","Santa Fe County",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,1800,2000,2250,2200,2200,2200,2150,1925,1725,1837.5,1995,1950,1900,1900
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1795,1737.5,1800,1750,1700,1697.5,1650,1650,1687,1790,1755,1755,1795,1837.5,1795,1795,1750,1700,1597.5,1622.5,1695,1762.5,1800,1875,1875,1795
"27560","Morrisville","NC","Raleigh","Wake County",1473,,,,,,,,,,,,,1300,1297.5,1250,1250,1400,1472.5,1472.5,1497.5,1472.5,1395,1395,1397.5,1395,1500,1400,1395,1385,1499,1500,1297.5,1197.5,1250,1292.5,1292.5,1200,1250,1295,1410,1375,1300,1395,1375,1395,1395,1350,1450,1450,1450,1450,1499.5,1500,1549,1550,1550,1525,1500,1495,1499,1500,1500,1495,1500,1550,1550,1595,1595,1500,1500,1499,1550,1595,1595,1550,1550,1550,1622.5,1597.5,1550,1595,1595,1550,1522.5,1550,1599,1599.5,1599,1600,1600,1595,1550,1550,1550,1595,1562.5,1550,1595,1595,1650,1650,1597.5,1595,1595,1595,1595,1595,1595,1600,1600,1650,1650,1695,1699
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2197.5,2200,2075,2200,2195,2100,2100,2047.5,2100,2097.5,2072.5,2225,2390,2297.5,2300,2200,2250,2200,2200,2200,2197.5,2200,2350,2297.5,2200,2395,2250,2299.5,2200,2124.5,2200,2200,2200,2175,2295,2295,2345,2350,2250,2370,2300,2295,2250,2150,2200,2250,2280,2250,2350,2400,2395,2300,2200,2250,2224.5,2295,2300,2300,2200,2400,2450,2400,2450
"48227","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",1475,,,,,,,,,,,,,,,,,,,,750,700,700,700,700,700,700,712.5,725,700,700,700,700,700,700,737.5,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,700,750,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,750,750,750,775,775,797.5,800,775,800,800,799,800,800,800,800,800,815,800,800,812.5
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1945,1885,1915,1950,1945,1872.5,1850,1850,1850,1875,1850,1845,1825,1895,1975,1985,1995,2000,1950,1995,1997.5,1975,1950,1850,1895,1900,1975,2025,2050,1995,1900
"30102","Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1477,,,,,,,,,,,,,,,,,,1100,1150,1200,1172.5,1100,1100,1150,1195,1195,1172.5,1150,1195,1200,1200,1150,1100,1150,1200,1195,1125,1195,1195,1195,1195,1200,1195,1150,1195,1125,1200,1200,1195,1200,1200,1250,1250,1237,1250,1245,1200,1195,1200,1230,1250,1249,1259,1250,1296,1297,1299.5,1300,1295,1275,1275,1275,1275,1265,1250,1297,1304.5,1350,1305.5,1315.5,1339,1300,1395,1350,1389,1349,1389,1469,1450,1445,1397.5,1400,1400,1395,1350,1375,1445,1445,1485,1475,1495,1479,1400,1415,1400,1450,1405,1450,1495,1490,1497,1505,1555.5,1500
"63114","Overland","MO","St. Louis","Saint Louis County",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,845,825,850,847.5,850,850,850,850,850,850,850,880,850,850,850,885,850,875,900,880,880,850,850,895,875,895,875,880,850,875
"91320","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3250,3450,3400,3200,3200,3100,3000,3097.5,3050,3100,3200,3200,3325,3275,3300,3350,3272.5,3222.5,3200,3250,3200,3200,3200,3200,3275,3250,3300,3325
"32127","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1500,1475,1572.5,1600,1600,1545,1500,1733,1650,1700,1600,1600,1595,1595,1575,1795,1700,1597.5,1595,1500,1437.5,1500,1595,1600,1535,1700,1700,1650,1700
"85086","Anthem","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1595,1595,1650,1600,1600,1497.5,1562.5,1650,1600,1600,1575,1650,1700,1695,1700,1672.5,1700,1650,1650,1699.5,1797.5,1800,1695,1725,1800,1800,1800,1800,1800
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,850,850,895,862.5,895,895,899,975,950,825,950,895,950,950,925,892.5,950,975,950,989,925,912.5,995,956,975,950,1050,975,962.5,975,975,995,1072,1090,995,997.5,1000,1072.5,1097.5,997.5,975,945,895.5,897.5,900,950,952.5,980,1027.5,1095
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1044,1175,1200,1100,1175,1100,1132.5,1200,1190,1145,1150,1020,987.5,1085,1094,1230,1250,1200,1010,1104,1067.5
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5850,5995,6000,6500,6500,6497.5,6500,7000,6297.5,6300,6100,6000,6100,6000,6447.5,6750,6497.5,6500,6325,6250,6200,6225,6000,6150,6887.5,6800,6875,6750,6500,6237.5,6900
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1485,,,,,,,,,,,,695,695,662.5,675,695,725,750,725,700,695,695,650,665,695,697.5,700,750,695,695,750,775,795,795,750,795,795,812.5,825,800,850,850,827.5,800,800,812.5,800,830,800,800,800,850,800,797,795,800,825,800,800,800,762.5,800,825,872.5,850,800,850,875,812.5,799.5,850,850,850,875,897.5,875,850,895,895,875,937.5,895,950,949,950,950,975,995,995,950,950,950,925,925,995,999,1009.5,1000,999,1000,1000,1050,1050,1000,1050,1035,1100,1095,1100,1100,1100,1075,1150,1150
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3000,2795,2887.5,3049.5,2800,2850,2950,2990,3099,3175,3350,3100,3197.5,3117.5,3250,3300,3300,3350,3380,3300,3225,3390,3200,3350,3250,3195,3150,3125,3300,3317.5,3490,3400,3359,3275
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",1487,,,,,,,,,,,,,1000,1100,1125,1095,1100,1100,1100,1062.5,1087.5,1050,1050,1100,1050,1137.5,1050,1000,1097.5,1100,1100,1100,1150,1100,1075,1050,1097.5,1100,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1197,1200,1200,1200,1250,1200,1200,1275,1250,1200,1200,1250,1275,1295,1295,1250,1250,1300,1250,1250,1300,1300,1312.5,1325,1350,1350,1350,1300,1395,1395,1350,1300,1300,1400,1400,1400,1400,1447.5,1500,1500,1472.5,1449.5,1450,1450,1450,1450,1500,1500,1500,1500,1495,1500,1500,1499,1495,1500,1550,1550,1500,1550,1550,1525,1500,1525,1550
"92395","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1488,,,,,,,,,,,,,1097.5,1150,1100,1100,1100,1150,1197.5,1150,1100,1100,1100,1100,1050,1050,1100,1100,1097.5,1100,1097.5,1050,1050,1050,1097.5,1097.5,1050,1095,1099,1100,1100,1100,1150,1150,1100,1100,1100,1100,1097,1100,1100,1100,1100,1099.5,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1187.5,1200,1200,1195,1199,1190,1150,1192.5,1150,1195,1172.5,1195,1200,1100,1200,1250,1250,1287.5,1250,1250,1200,1300,1300,1295,1250,1250,1295,1300,1300,1250,1275,1300,1350,1300,1300,1300,1450,1450,1400,1295,1350,1375,1399,1400,1375,1400,1340
"27502","Apex","NC","Raleigh","Wake County",1489,,,,,,,,,,,,,1142.5,1295,1350,1295,1295,1295,1295,1250,1195,1250,1250,1200,1150,1250,1295,1295,1350,1295,1225,1295,1250,1245,1375,1325,1200,1295,1295,1325,1395,1350,1195,1362.5,1400,1375,1290,1295,1325,1337.5,1350,1450,1400,1395,1325,1295,1395,1450,1450,1450,1425,1475,1462.5,1475,1475,1500,1495,1462.5,1450,1395,1450,1495,1495,1425,1475,1425,1525,1497.5,1500,1495,1495,1440,1495,1500,1532.5,1595,1650,1650,1637,1697.5,1650,1650,1650,1655,1675,1650,1650,1650,1650,1650,1635,1595,1550,1550,1600,1549.5,1625,1595,1599.5,1685,1697.5,1695,1650,1650
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1972.5,2150,2115,2100,1975,1995,1900,1950,1900,1850,1950,2000,1875,1850,2000,2000,2200
"36330","Enterprise","AL","Enterprise","Coffee County",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,975,995,950,950,900,925,950,900,925,850,850,850,925,900,900,900,875,850,850,850,837.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,875,895,870,875,875,900,900,885,900,850,897.5,900,850,900,900,900,947.5,950,950,925,900,950,950,950,950,950,950,950,900,900,900,900,925,950,950,900,900,925,900,900,900,950,950,975
"75154","Red Oak","TX","Dallas-Fort Worth-Arlington","Ellis County",1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1519.5,1499,1500,1500,1495,1497.5,1500,1500,1462.5,1575,1545,1500,1537.5,1522.5,1547.5,1595,1650,1640,1650,1510,1595,1595,1500,1545,1547.5,1637.5,1650,1630,1600,1645
"32506","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,1000,1072.5,900,950,1025,982.5,1000,925,990,995,995,1025,1000,1070,1012.5,1050,1050,1050,1072.5,1082.5,987.5,1047.5,1000,1120,1145,1095,1142.5,1095,1112.5,1097.5,1072.5,1095,1100,1100,1100,1160,1195,1147.5
"96753","Kihei","HI","Kahului-Wailuku-Lahaina","Maui County",1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2700,2800,2775,2850,3300,3100,3200,2700,3000,2700,2775,3000,2900,2900,2850,2800,3025
"90065","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2875,2900,3300,3500,3337.5,3500,3397.5,3100,2972.5,3495,3350,2800,2900,3050,2900,3150,3000
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1496,,,,,,,,,2000,1900,2200,2350,2400,2325,2400,2700,2775,2700,2700,2497.5,2600,2497.5,2350,2200,2200,2250,2200,2400,2500,2500,2500,2500,2775,2575,2500,2600,2700,2600,2500,2500,2500,2500,2400,2400,2350,2390,2500,2500,2500,2500,2500,2550,2600,2700,2500,2400,2500,2450,2395,2225,2500,2400,2800,2600,2600,2500,2800,2700,2499,2400,2500,2400,2400,2700,2850,2550,2500,2500,2600,2600,2500,2425,2395,2295,2500,2450,2600,2850,2950,2500,2500,2500,2400,2400,2500,2500,2500,2500,2500,2600,2750,2800,2875,2900,3000,3000,2987,2962.5,3000,2979,2800,2950,2800,2920
"85302","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1497,,,,,,,,,,,,,,,,,,1050,1000,995,937.5,937.5,925,950,950,950,950,995,950,995,937.5,950,925,947.5,975,995,950,950,945,945,950,895,900,925,950,950,950,975,975,954.5,959,950,950,975,995,995,995,987.5,995,1037.5,995,995,995,980,1050,1050,985,995,995,1025,1050,1050,1095,950,950,967.5,1075,1062.5,995,1025,1050,995,1097.5,1035,1014.5,1051,1100,1167,1200,1147.5,1150,1165,1137.5,1195,1195,1175,1150,1100,1175,1125,1200,1350,1299,1290.5,1347.5,1335,1370,1340,1250,1281,1325,1400,1395,1300
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1275,1250,1200,1200,1100,1200,1395,1395,1350,1400,1475,1400
"23231","Henrico","VA","Richmond","Henrico County",1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1150,1195,1200,1200,995,1100,1245,1097,1175,1100,1095,1050,995,995,1122.5,1087.5,1100,1285,1200,1250,1150,1225,1437.5,1295,1200,1195,1247.5,1175,1187.5,1200
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1499,,,,,,,,,,,,1825,1700,1700,1700,1700,1725,1697.5,1700,1700,1700,1650,1700,1725,1600,1650,1650,1700,1800,1800,1850,1850,1850,1950,1850,1899,1950,1950,1950,1950,1900,2000,2200,2137.5,2200,2300,2207.5,2150,2160,2150,2150,2300,2300,2200,2155,2300,2300,2300,2250,2232.5,2300,2250,2300,2300,2250,2250,2300,2300,2300,2252,2300,2300,2250,2300,2300,2400,2350,2000,2207.5,2232.5,2300,2300,2197.5,2300,2300,2400,2372.5,2350,2200,2300,2300,2350,2300,2300,2300,2400,2420,2350,2375,2350,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2300,2400,2400
"40515","Lexington","KY","Lexington-Fayette","Fayette County",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1266,1250,1200,1195,1100,1100,1112.5,1200,1200,1199,1200
